00
295|250
997|428
427|599
250|401
276|707
414|411
250.02|401
584|403
715|401
496|998
567|707
786|250
427|427
401|593
843|727
285|208
285|250
401|250
788|401
577|250
428|263
276|278
780|250.8
707|599
414|401
424|250
250|535
250|272
284|250.01
414|305
V10|493
428|428
250.01|277
788|596
599|285
411|V45
496|41
998|250
784|401
304|250.02
V43|250
595|E879
413|276
491|250
411|250
413|E885
427|585
577|174
730|731
292|304
280|578
293|403
272|250
250|V42
599|250.82
276|E932
196|198
70|402
272|401
414|414
428|403
414|530
428|427
41|V09
250.6|357
511|532
730|707
492|427
414|250
288|731
595|41
428|425
433|250.81
428|727
568|250
263|305
401|?
300|278
295|491
585|996
780|276
276|401
250.8|473
729|458
427|396
584|278
425|204
424|342
197|197
427|276
648|V27
786|585
276|599
196|401
278|401
682|8
276|428
276|276
250.01|584
427|412
E880|916
276|794
284|786
493|278
491|V46
250|402
486|511
584|599
425|403
707|682
996|411
402|414
276|518
427|284
785|707
V42|599
403|V45
425|337
305|250
486|250.03
593|V15
599|591
403|535
682|401
250.01|238
276|415
787|250
585|428
411|276
250.01|244
515|496
428|496
558|V15
428|250
791|41
780|599
920|924
403|276
403|585
425|427
491|780
427|428
280|285
285|458
276|?
250|311
250|305
518|584
401|414
785|518
250.8|?
413|250
496|427
424|414
413|278
276|250
707|427
507|250.02
682|707
682|584
250.02|278
276|293
577|276
411|424
496|424
250.01|428
585|496
411|428
576|250
719|780
599|250
250.02|428
8|584
496|428
41|250
276|250.02
V45|401
428|250.4
398|285
?|?
491|250.02
414|V45
729|250
536|530
722|722
276|787
491|242
599|403
276|280
682|242
250|?
573|250.01
308|250
250.52|250.6
276|424
272|278
491|276
726|716
816|41
197|198
784|V12
427|250.92
276|584
285|599
519|250
786|255
410|585
250.01|571
427|250
250.02|780
250|414
433|250
998|585
280|996
731|730
789|572
578|403
485|599
585|V45
786|V49
496|414
410|401
584|276
455|280
414|272
253|562
427|473
707|378
428|340
496|250.01
496|788
250.02|342
989|414
E942|250.4
38|404
202|250.02
211|455
403|E888
496|250
285|E885
998|998
446|813
250.5|250.4
413|411
511|427
574|70
599|276
250.82|707
276|791
486|599
E888|250
518|553
427|493
682|250.02
722|564
427|280
465|V58
70|789
276|V18
250.01|412
424|401
278|250
780|311
428|786
707|785
276|466
415|560
427|707
785|681
585|403
8|203
428|486
496|780
518|784
V45|250
413|493
736|250
491|V10
411|203
733|424
250.41|583
599|V45
411|427
